?cls	?xref
<http://purl.obolibrary.org/obo/UBERON_0002409>	"FMA:9887"
<http://purl.obolibrary.org/obo/UBERON_0007286>	"ZFA:0001218"
<http://purl.obolibrary.org/obo/UBERON_0007286>	"EFO:0003454"
<http://purl.obolibrary.org/obo/UBERON_0007286>	"TAO:0001218"
<http://purl.obolibrary.org/obo/UBERON_0004785>	"BTO:0000973"
<http://purl.obolibrary.org/obo/UBERON_0004785>	"MESH:D020545"
<http://purl.obolibrary.org/obo/UBERON_0004785>	"MA:0001827"
<http://purl.obolibrary.org/obo/UBERON_0004785>	"FMA:302092"
<http://purl.obolibrary.org/obo/UBERON_0004785>	"GAID:304"
<http://purl.obolibrary.org/obo/UBERON_0035550>	"Wikipedia:Superficial_vein"
<http://purl.obolibrary.org/obo/UBERON_0035550>	"UMLS:C0226513"
<http://purl.obolibrary.org/obo/UBERON_0035550>	"FMA:76719"
<http://purl.obolibrary.org/obo/UBERON_0035550>	"SCTID:341382008"
<http://purl.obolibrary.org/obo/UBERON_0035550>	"NCIT:C33666"
<http://purl.obolibrary.org/obo/PR_000001832>	"PIRSF:PIRSF038063"
<http://purl.obolibrary.org/obo/PR_000001785>	"PIRSF:PIRSF017831"
<http://purl.obolibrary.org/obo/UBERON_0003615>	"MA:0002860"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"EHDAA2:0000186"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"TAO:0005004"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"VHOG:0000122"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"EFO:0003695"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"NCIT:C32123"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"Wikipedia:Aortic_arches"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"EMAPA:16684"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"ZFA:0005004"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"XAO:0000341"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"EHDAA:7327"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"AAO:0010414"
<http://purl.obolibrary.org/obo/UBERON_0004363>	"EHDAA:398"
<http://purl.obolibrary.org/obo/UBERON_0006331>	"EMAPA:32790"
<http://purl.obolibrary.org/obo/UBERON_0006331>	"MA:0000821"
<http://purl.obolibrary.org/obo/UBERON_0005206>	"EMAPA:36609"
<http://purl.obolibrary.org/obo/UBERON_0005206>	"MA:0000825"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"MESH:D004622"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"MIAA:0000019"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"EHDAA2:0000002"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"AAO:0011035"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"EHDAA:38"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"AEO:0000169"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"SCTID:57991002"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"EHDAA2_RETIRED:0003236"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"BILA:0000056"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"http://neurolex.org/wiki/Category:Embryonic_organism"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"Wikipedia:Embryo"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"GAID:963"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"FMA:69068"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"ZFA:0000103"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"EMAPA:16039"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"VHOG:0001766"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"XAO:0000113"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"BSA:0000039"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"EFO:0001367"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"BTO:0000379"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"OGEM:000001"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"NCIT:C28147"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"CALOHA:TS-0229"
<http://purl.obolibrary.org/obo/UBERON_0000922>	"MAT:0000226"
<https://purl.brain-bican.org/ontology/mbao/MBA_147>	"http://atlas.brain-map.org/atlas?atlas=2#structure=147"
<https://purl.brain-bican.org/ontology/mbao/MBA_147>	"http://atlas.brain-map.org/atlas?atlas=1#structure=147"
<https://purl.brain-bican.org/ontology/mbao/MBA_147>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=147"
<http://purl.obolibrary.org/obo/UBERON_0001071>	"FMA:10665"
<http://purl.obolibrary.org/obo/UBERON_0001071>	"SCTID:161746006"
<http://purl.obolibrary.org/obo/UBERON_0001071>	"Wikipedia:Superficial_part_of_transverse_cervical_artery"
<http://purl.obolibrary.org/obo/UBERON_0001071>	"MA:0002052"
<http://purl.obolibrary.org/obo/UBERON_0001071>	"NCIT:C53005"
<http://purl.obolibrary.org/obo/UBERON_0011249>	"VSAO:0000306"
<http://purl.obolibrary.org/obo/UBERON_0011249>	"FMA:7484"
<http://purl.obolibrary.org/obo/UBERON_0003304>	"EHDAA:170"
<http://purl.obolibrary.org/obo/UBERON_0003304>	"EHDAA2:0003241"
<http://purl.obolibrary.org/obo/UBERON_0006966>	"ZFA:0005813"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"WBbt:0003760"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"SCTID:272625005"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"MA:0003001"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"CARO:0020004"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"EFO:0000634"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"ENVO:01000162"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"EMAPA:35949"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"BIRNLEX:4"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"NCIT:C13018"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"Wikipedia:Organ_(anatomy)"
<http://purl.obolibrary.org/obo/UBERON_0000062>	"FMA:67498"
<http://purl.obolibrary.org/obo/CL_0000038>	"BTO:0004911"
<http://purl.obolibrary.org/obo/UBERON_0010409>	"EMAPA:35336"
<http://purl.obolibrary.org/obo/UBERON_0010409>	"MA:0002486"
<http://purl.obolibrary.org/obo/UBERON_0015179>	"XAO:0004077"
<http://purl.obolibrary.org/obo/CL_0000114>	"FMA:72552"
<https://purl.brain-bican.org/ontology/mbao/MBA_164>	"http://atlas.brain-map.org/atlas?atlas=2#structure=164"
<https://purl.brain-bican.org/ontology/mbao/MBA_164>	"http://atlas.brain-map.org/atlas?atlas=1#structure=164"
<https://purl.brain-bican.org/ontology/mbao/MBA_164>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=164"
<http://purl.obolibrary.org/obo/GO_0048341>	"Reactome:R-HSA-9793380"
<http://purl.obolibrary.org/obo/CL_0002312>	"MESH:D052683"
<http://purl.obolibrary.org/obo/CL_0002312>	"FMA:83095"
<http://purl.obolibrary.org/obo/UBERON_0009615>	"ZFA:0007044"
<http://purl.obolibrary.org/obo/UBERON_0009615>	"TAO:0007044"
<http://purl.obolibrary.org/obo/UBERON_0009576>	"EHDAA2:0001100"
<http://purl.obolibrary.org/obo/UBERON_0009576>	"EMAPA:17561"
<http://purl.obolibrary.org/obo/UBERON_0003462>	"SCTID:181799005"
<http://purl.obolibrary.org/obo/UBERON_0003462>	"MA:0001482"
<http://purl.obolibrary.org/obo/UBERON_0003462>	"EMAPA:19019"
<http://purl.obolibrary.org/obo/UBERON_0003462>	"EMAPA:35924"
<http://purl.obolibrary.org/obo/UBERON_0003462>	"NCIT:C63706"
<http://purl.obolibrary.org/obo/UBERON_0003462>	"MA:0003159"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"NCIT:C34057"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"FMA:293108"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"Wikipedia:Trilaminar_blastocyst"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"MIAA:0000179"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"MESH:D005775"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"NCIT:C34058"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"BILA:0000060"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"GAID:1302"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"BTO:0001403"
<http://purl.obolibrary.org/obo/UBERON_0004734>	"Wikipedia:Gastrula"
<http://purl.obolibrary.org/obo/UBERON_0002345>	"EFO:0002527"
<http://purl.obolibrary.org/obo/UBERON_0002345>	"FMA:87217"
<http://purl.obolibrary.org/obo/UBERON_0002345>	"SCTID:181301002"
<http://purl.obolibrary.org/obo/UBERON_0002345>	"EMAPA:18605"
<http://purl.obolibrary.org/obo/UBERON_0002345>	"MA:0002572"
<http://purl.obolibrary.org/obo/GO_0070125>	"Reactome:R-HSA-5389840"
<http://purl.obolibrary.org/obo/UBERON_0003519>	"MA:0000554"
<http://purl.obolibrary.org/obo/CL_1000362>	"FMA:263154"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"NCIT:C13236"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"HAO:0000004"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"XAO:0004001"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"AEO:0000004"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"TAO:0001487"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"BILA:0000004"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"ZFA:0001487"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"AAO:0010839"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"CALOHA:TS-2101"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"VHOG:0001726"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"TGMA:0001824"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"SPD:0000008"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"MA:0002450"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"CARO:0000004"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"galen:BodySubstance"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"FMA:9669"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"EHDAA2:0003004"
<http://purl.obolibrary.org/obo/UBERON_0000463>	"EMAPA:35178"
<http://purl.obolibrary.org/obo/UBERON_0010337>	"EHDAA2:0004604"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"HBA:9177"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"Wikipedia:Superior_olivary_complex"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"VHOG:0001381"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"EV:0100263"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"MBA:398"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"MA:0001026"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"DHBA:12462"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"BAMS:SOC"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"EMAPA:35840"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"FMA:72247"
<http://purl.obolibrary.org/obo/UBERON_0002128>	"BIRNLEX:1307"
<http://purl.obolibrary.org/obo/UBERON_0000158>	"NCIT:C12749"
<http://purl.obolibrary.org/obo/UBERON_0000158>	"FMA:82500"
<http://purl.obolibrary.org/obo/UBERON_0000158>	"MESH:D008566"
<http://purl.obolibrary.org/obo/UBERON_0000158>	"FMA:30322"
<http://purl.obolibrary.org/obo/NCBITaxon_10066>	"PMID:15371245"
<http://purl.obolibrary.org/obo/NCBITaxon_10066>	"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0004234>	"MA:0001270"
<http://purl.obolibrary.org/obo/UBERON_0004234>	"BTO:0000655"
<http://purl.obolibrary.org/obo/UBERON_0004234>	"EMAPA:35448"
<http://purl.obolibrary.org/obo/UBERON_0004234>	"FMA:312338"
<https://purl.brain-bican.org/ontology/mbao/MBA_10671>	"http://atlas.brain-map.org/atlas?atlas=1#structure=10671"
<https://purl.brain-bican.org/ontology/mbao/MBA_10671>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=10671"
<https://purl.brain-bican.org/ontology/mbao/MBA_10671>	"http://atlas.brain-map.org/atlas?atlas=2#structure=10671"
<http://purl.obolibrary.org/obo/UBERON_0003558>	"MA:0000827"
<http://purl.obolibrary.org/obo/UBERON_0003558>	"VHOG:0000231"
<http://purl.obolibrary.org/obo/UBERON_0003558>	"EMAPA:17765"
<http://purl.obolibrary.org/obo/CL_1000479>	"FMA:83386"
<http://purl.obolibrary.org/obo/CL_0000151>	"FMA:86916"
<http://purl.obolibrary.org/obo/CL_0000151>	"BTO:0003659"
<http://purl.obolibrary.org/obo/UBERON_0002216>	"MA:0001504"
<http://purl.obolibrary.org/obo/UBERON_0002216>	"Wikipedia:Symphysis"
<http://purl.obolibrary.org/obo/UBERON_0002216>	"FMA:7498"
<http://purl.obolibrary.org/obo/UBERON_0002216>	"SCTID:1584001"
<http://purl.obolibrary.org/obo/CL_1000491>	"FMA:86737"
<http://purl.obolibrary.org/obo/UBERON_0005664>	"RETIRED_EHDAA2:0000065"
<http://purl.obolibrary.org/obo/UBERON_0005664>	"EMAPA:16278"
<http://purl.obolibrary.org/obo/UBERON_0005664>	"EHDAA2:0000061"
<http://purl.obolibrary.org/obo/UBERON_0005664>	"EMAPA:16274"
<http://purl.obolibrary.org/obo/UBERON_0005664>	"VHOG:0001108"
<http://purl.obolibrary.org/obo/UBERON_0005664>	"EMAPA:16276"
<http://purl.obolibrary.org/obo/UBERON_0034923>	"CARO:0020000"
<http://purl.obolibrary.org/obo/CL_0000526>	"FMA:87653"
<http://purl.obolibrary.org/obo/UBERON_0012475>	"FMA:24139"
<http://purl.obolibrary.org/obo/GO_0006546>	"Reactome:R-HSA-6783984"
<http://purl.obolibrary.org/obo/GO_0031969>	"Wikipedia:Chloroplast_membrane"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"EMAPA:16164"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"DHBA:10154"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"Wikipedia:Neural_tube"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"NCIT:C34226"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"EHDAA:908"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"ZFA:0001135"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"SCTID:362852000"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"XAO:0003204"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"FMA:293882"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"CALOHA:TS-2371"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"TAO:0001135"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"VHOG:0000307"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"EHDAA:2869"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"MAT:0000069"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"neuronames:1365"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"AAO:0010617"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"MIAA:0000069"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"BTO:0001057"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"EMAPA:16757"
<http://purl.obolibrary.org/obo/UBERON_0001049>	"EHDAA2:0001254"
<http://purl.obolibrary.org/obo/UBERON_0011582>	"VSAO:0000301"
<http://purl.obolibrary.org/obo/GO_0043011>	"Wikipedia:Dendritic_cell"
<http://purl.obolibrary.org/obo/CL_0000339>	"FMA:70564"
<http://purl.obolibrary.org/obo/UBERON_0004088>	"FMA:260119"
<http://purl.obolibrary.org/obo/CL_0000192>	"BTO:0004576"
<http://purl.obolibrary.org/obo/CL_0000192>	"FMA:14072"
<http://purl.obolibrary.org/obo/CL_0000192>	"CALOHA:TS-2159"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"FMA:59660"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"EMAPA:26937"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"BTO:0002860"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"NCIT:C77637"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"Wikipedia:Oral_mucosa"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"MESH:D009061"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"MA:0002794"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"GAID:951"
<http://purl.obolibrary.org/obo/UBERON_0003729>	"CALOHA:TS-0716"
<http://purl.obolibrary.org/obo/UBERON_0010708>	"SCTID:110716002"
<http://purl.obolibrary.org/obo/UBERON_0010708>	"FMA:7183"
<http://purl.obolibrary.org/obo/UBERON_0010708>	"VSAO:0000213"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"EMAPA:18575"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"BAMS:VH"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"FMA:256541"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"BTO:0005151"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"MA:0001134"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"Wikipedia:Anterior_horn_of_spinal_cord"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"EMAPA:35794"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"NCIT:C33859"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"TAO:0000702"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"BIRNLEX:2668"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"SCTID:279443000"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"neuronames:1751"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"VHOG:0001288"
<http://purl.obolibrary.org/obo/UBERON_0002257>	"ZFA:0000702"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"galen:Skin"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"EHDAA2:0001844"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"BTO:0001253"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"SCTID:181469002"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"Wikipedia:Skin"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"CALOHA:TS-0934"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"MFMO:0000099"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"MESH:D012867"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"FMA:7163"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"EMAPA:17525"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"EFO:0000962"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"XAO:0000023"
<http://purl.obolibrary.org/obo/UBERON_0002097>	"NCIT:C12470"
<http://purl.obolibrary.org/obo/UBERON_0008947>	"NCIT:C34283"
<http://purl.obolibrary.org/obo/UBERON_0008947>	"EHDAA2:0004069"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"BilaDO:0000007"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"WBls:0000005"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"OGES:000003"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"XAO:1000003"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"Wikipedia:Blastula"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"OGES:000016"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"OGES:000021"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"BILS:0000108"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"ZFS:0000045"
<http://purl.obolibrary.org/obo/UBERON_0000108>	"EFO:0001282"
<http://purl.obolibrary.org/obo/GO_0006892>	"Reactome:R-HSA-199992"
<http://purl.obolibrary.org/obo/CL_0000839>	"CALOHA:TS-2099"
<http://purl.obolibrary.org/obo/CL_0000839>	"FMA:70339"
<http://purl.obolibrary.org/obo/CL_0000839>	"BTO:0004730"
<http://purl.obolibrary.org/obo/UBERON_0003824>	"MESH:D013900"
<http://purl.obolibrary.org/obo/UBERON_0003824>	"SCTID:359876006"
<http://purl.obolibrary.org/obo/UBERON_0003824>	"MA:0000562"
<http://purl.obolibrary.org/obo/UBERON_0010056>	"EHDAA2:0000696"
<http://purl.obolibrary.org/obo/UBERON_0010056>	"EHDAA:2951"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"VHOG:0001730"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"FMA:55671"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"AAO:0010016"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"TAO:0001490"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"BILA:0000072"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"TGMA:0001857"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"HAO:0000072"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"AEO:0000072"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"XAO:0003165"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"CARO:0000072"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"EHDAA2:0003072"
<http://purl.obolibrary.org/obo/UBERON_0000489>	"ZFA:0001490"
<http://purl.obolibrary.org/obo/UBERON_0002506>	"MA:0002826"
<http://purl.obolibrary.org/obo/UBERON_0002506>	"EMAPA:35447"
<http://purl.obolibrary.org/obo/UBERON_0002506>	"FMA:58517"
<http://purl.obolibrary.org/obo/CL_0000861>	"FMA:84643"
<http://purl.obolibrary.org/obo/CL_0000861>	"FMA:84645"
<http://purl.obolibrary.org/obo/CL_0000052>	"MESH:D039901"
<http://purl.obolibrary.org/obo/CL_0000052>	"FMA:84790"
<http://purl.obolibrary.org/obo/UBERON_0035549>	"FMA:225275"
<http://purl.obolibrary.org/obo/UBERON_0002118>	"FMA:7213"
<http://purl.obolibrary.org/obo/UBERON_0002118>	"MA:0001705"
<http://purl.obolibrary.org/obo/UBERON_0002118>	"NCIT:C33487"
<http://purl.obolibrary.org/obo/UBERON_0002118>	"SCTID:280123002"
<http://purl.obolibrary.org/obo/PR_P13595>	"UniProtKB:P13595"
<http://purl.obolibrary.org/obo/UBERON_0013765>	"SCTID:272627002"
<http://purl.obolibrary.org/obo/GO_0005587>	"Wikipedia:Collagen_type_IV"
<http://purl.obolibrary.org/obo/UBERON_0036286>	"FMA:9533"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"FMA:5890"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"SCTID:362485003"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"EMAPA:17157"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"CALOHA:TS-0994"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"AAO:0010773"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"EHDAA2:0001969"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"MA:0000226"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"Wikipedia:Sympathetic_ganglion"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"NCIT:C12467"
<http://purl.obolibrary.org/obo/UBERON_0001806>	"BTO:0001333"
<http://purl.obolibrary.org/obo/GO_0007269>	"Reactome:R-HSA-112310"
<http://purl.obolibrary.org/obo/UBERON_0014790>	"FMA:54813"
<http://purl.obolibrary.org/obo/UBERON_0014790>	"Wikipedia:Lingual_septum"
<http://purl.obolibrary.org/obo/UBERON_0014790>	"SCTID:368727001"
<http://purl.obolibrary.org/obo/UBERON_0014790>	"EMAPA:18274"
<http://purl.obolibrary.org/obo/UBERON_0003078>	"FMA:293968"
<http://purl.obolibrary.org/obo/UBERON_0003078>	"ZFA:0001294"
<http://purl.obolibrary.org/obo/UBERON_0003078>	"XAO:0000284"
<http://purl.obolibrary.org/obo/UBERON_0003078>	"TAO:0001294"
<http://purl.obolibrary.org/obo/UBERON_0003078>	"EFO:0003455"
<http://purl.obolibrary.org/obo/UBERON_0003078>	"VHOG:0000117"
<http://purl.obolibrary.org/obo/UBERON_0003078>	"AAO:0011036"
<http://purl.obolibrary.org/obo/UBERON_0005428>	"EHDAA2:0002156"
<http://purl.obolibrary.org/obo/UBERON_0005428>	"VHOG:0001208"
<http://purl.obolibrary.org/obo/UBERON_0005428>	"XAO:0004191"
<http://purl.obolibrary.org/obo/UBERON_0005428>	"ZFA:0000818"
<http://purl.obolibrary.org/obo/UBERON_0005428>	"EHDAA:669"
<http://purl.obolibrary.org/obo/UBERON_0005428>	"TAO:0000818"
<http://purl.obolibrary.org/obo/CL_0000498>	"FMA:84776"
<http://purl.obolibrary.org/obo/GO_0045321>	"Wikipedia:Immunologic_activation"
<http://purl.obolibrary.org/obo/UBERON_0005673>	"EHDAA2:0000961"
<http://purl.obolibrary.org/obo/UBERON_0006003>	"Wikipedia:Skin_appendage"
<http://purl.obolibrary.org/obo/UBERON_0003570>	"EMAPA:35968"
<http://purl.obolibrary.org/obo/UBERON_0003570>	"EMAPA:35977"
<http://purl.obolibrary.org/obo/UBERON_0003570>	"MA:0001814"
<http://purl.obolibrary.org/obo/PR_Q63994>	"UniProtKB:Q63994"
<http://purl.obolibrary.org/obo/UBERON_0011299>	"FMA:83930"
<http://purl.obolibrary.org/obo/UBERON_0011299>	"ZFA:0000597"
<http://purl.obolibrary.org/obo/UBERON_0011299>	"TAO:0000597"
<http://purl.obolibrary.org/obo/UBERON_0011299>	"BIRNLEX:1075"
